Series Description,FOMC
2/2/2006,4.48
3/2/2006,4.51
6/2/2006,4.51
7/2/2006,4.47
8/2/2006,4.48
9/2/2006,4.52
10/2/2006,4.51
13/2/2006,4.44
14/2/2006,4.45
15/2/2006,4.50
16/2/2006,4.48
17/2/2006,4.48
21/2/2006,4.54
22/2/2006,4.49
23/2/2006,4.47
24/2/2006,4.48
27/2/2006,4.52
28/2/2006,4.52
1/3/2006,4.52
2/3/2006,4.50
3/3/2006,4.51
6/3/2006,4.51
7/3/2006,4.51
8/3/2006,4.51
9/3/2006,4.51
10/3/2006,4.51
13/3/2006,4.52
14/3/2006,4.51
15/3/2006,4.47
16/3/2006,4.55
17/3/2006,4.60
20/3/2006,4.55
21/3/2006,4.54
22/3/2006,4.58
23/3/2006,4.64
24/3/2006,4.69
27/3/2006,4.77
28/3/2006,4.70
29/3/2006,4.69
30/3/2006,4.76
31/3/2006,5.00
3/4/2006,4.87
4/4/2006,4.76
5/4/2006,4.76
6/4/2006,4.76
7/4/2006,4.76
10/4/2006,4.78
11/4/2006,4.74
12/4/2006,4.78
13/4/2006,4.82
17/4/2006,4.78
18/4/2006,4.72
19/4/2006,4.70
20/4/2006,4.73
21/4/2006,4.74
24/4/2006,4.77
25/4/2006,4.74
26/4/2006,4.73
27/4/2006,4.79
28/4/2006,4.86
1/5/2006,4.84
2/5/2006,4.79
3/5/2006,4.81
4/5/2006,4.83
5/5/2006,4.83
8/5/2006,4.88
9/5/2006,4.78
10/5/2006,4.88
11/5/2006,4.99
12/5/2006,05.01
15/5/2006,05.01
16/5/2006,4.98
17/5/2006,4.96
18/5/2006,5.00
19/5/2006,5.00
22/5/2006,5.00
23/5/2006,4.94
24/5/2006,4.90
25/5/2006,05.01
26/5/2006,4.99
30/5/2006,05.02
31/5/2006,05.05
1/6/2006,05.02
2/6/2006,4.97
5/6/2006,05.01
6/6/2006,4.99
7/6/2006,4.99
8/6/2006,05.02
9/6/2006,5.00
12/6/2006,05.01
13/6/2006,5.00
14/6/2006,5.00
15/6/2006,05.02
16/6/2006,4.94
19/6/2006,4.95
20/6/2006,4.92
21/6/2006,4.91
22/6/2006,4.98
23/6/2006,4.98
26/6/2006,05.03
27/6/2006,05.02
28/6/2006,05.06
29/6/2006,05.08
30/6/2006,05.05
3/7/2006,5.25
5/7/2006,5.25
6/7/2006,5.24
7/7/2006,5.22
10/7/2006,5.24
11/7/2006,5.25
12/7/2006,5.27
13/7/2006,5.26
14/7/2006,5.26
17/7/2006,5.28
18/7/2006,5.22
19/7/2006,5.23
20/7/2006,5.24
21/7/2006,5.23
24/7/2006,5.24
25/7/2006,5.24
26/7/2006,5.24
27/7/2006,5.27
28/7/2006,5.26
31/7/2006,5.31
1/8/2006,5.27
2/8/2006,5.25
3/8/2006,5.27
4/8/2006,5.25
7/8/2006,5.24
8/8/2006,5.26
9/8/2006,5.25
10/8/2006,5.24
11/8/2006,5.24
14/8/2006,5.26
15/8/2006,5.24
16/8/2006,5.17
17/8/2006,5.20
18/8/2006,5.25
21/8/2006,5.24
22/8/2006,5.24
23/8/2006,5.25
24/8/2006,5.25
25/8/2006,5.25
28/8/2006,5.25
29/8/2006,5.23
30/8/2006,5.25
31/8/2006,5.31
1/9/2006,5.25
5/9/2006,5.26
6/9/2006,5.21
7/9/2006,5.23
8/9/2006,5.23
11/9/2006,5.24
12/9/2006,5.21
13/9/2006,5.26
14/9/2006,5.26
15/9/2006,5.25
18/9/2006,5.23
19/9/2006,5.21
20/9/2006,5.23
21/9/2006,5.24
22/9/2006,5.27
25/9/2006,5.30
26/9/2006,5.25
27/9/2006,5.30
28/9/2006,5.28
29/9/2006,5.34
2/10/2006,5.33
3/10/2006,5.25
4/10/2006,5.23
5/10/2006,5.23
6/10/2006,5.22
10/10/2006,5.28
11/10/2006,5.25
12/10/2006,5.25
13/10/2006,5.21
16/10/2006,5.28
17/10/2006,5.21
18/10/2006,5.23
19/10/2006,5.22
20/10/2006,5.25
23/10/2006,5.24
24/10/2006,5.24
25/10/2006,5.26
26/10/2006,5.23
27/10/2006,5.23
30/10/2006,5.27
31/10/2006,5.31
1/11/2006,5.23
2/11/2006,5.22
3/11/2006,5.25
6/11/2006,5.24
7/11/2006,5.22
8/11/2006,5.22
9/11/2006,5.23
10/11/2006,5.23
13/11/2006,5.27
14/11/2006,5.25
15/11/2006,5.29
16/11/2006,5.25
17/11/2006,5.20
20/11/2006,5.25
21/11/2006,5.29
22/11/2006,5.26
24/11/2006,5.24
27/11/2006,5.32
28/11/2006,5.24
29/11/2006,5.26
30/11/2006,5.31
1/12/2006,5.27
4/12/2006,5.22
5/12/2006,5.21
6/12/2006,5.22
7/12/2006,5.25
8/12/2006,5.25
11/12/2006,5.25
12/12/2006,5.23
13/12/2006,5.23
14/12/2006,5.29
15/12/2006,5.27
18/12/2006,5.21
19/12/2006,5.21
20/12/2006,5.26
21/12/2006,5.25
22/12/2006,5.24
26/12/2006,5.29
27/12/2006,5.17
28/12/2006,5.25
29/12/2006,5.17
2/1/2007,5.30
3/1/2007,5.28
4/1/2007,5.24
5/1/2007,5.21
8/1/2007,5.23
9/1/2007,5.25
10/1/2007,5.26
11/1/2007,5.27
12/1/2007,5.22
16/1/2007,5.28
17/1/2007,5.25
18/1/2007,5.23
19/1/2007,5.25
22/1/2007,5.24
23/1/2007,5.26
24/1/2007,5.27
25/1/2007,5.31
26/1/2007,5.26
29/1/2007,5.26
30/1/2007,5.23
31/1/2007,5.33
1/2/2007,5.29
2/2/2007,5.24
5/2/2007,5.25
6/2/2007,5.24
7/2/2007,5.23
8/2/2007,5.25
9/2/2007,5.25
12/2/2007,5.28
13/2/2007,5.26
14/2/2007,5.27
15/2/2007,5.29
16/2/2007,5.24
20/2/2007,5.27
21/2/2007,5.23
22/2/2007,5.26
23/2/2007,5.24
26/2/2007,5.30
27/2/2007,5.27
28/2/2007,5.41
1/3/2007,5.31
2/3/2007,5.23
5/3/2007,5.27
6/3/2007,5.22
7/3/2007,5.24
8/3/2007,5.24
9/3/2007,5.24
12/3/2007,5.25
13/3/2007,5.25
14/3/2007,5.27
15/3/2007,5.29
16/3/2007,5.25
19/3/2007,5.26
20/3/2007,5.26
21/3/2007,5.26
22/3/2007,5.27
23/3/2007,5.24
26/3/2007,5.28
27/3/2007,5.25
28/3/2007,5.27
29/3/2007,5.29
30/3/2007,5.30
2/4/2007,5.25
3/4/2007,5.20
4/4/2007,5.21
5/4/2007,5.30
6/4/2007,5.30
9/4/2007,5.28
10/4/2007,5.26
11/4/2007,5.24
12/4/2007,5.27
13/4/2007,5.25
16/4/2007,5.29
17/4/2007,5.20
18/4/2007,5.19
19/4/2007,5.23
20/4/2007,5.25
23/4/2007,5.23
24/4/2007,5.20
25/4/2007,5.19
26/4/2007,5.24
27/4/2007,5.24
30/4/2007,5.29
1/5/2007,5.26
2/5/2007,5.21
3/5/2007,5.24
4/5/2007,5.24
7/5/2007,5.24
8/5/2007,5.21
9/5/2007,5.21
10/5/2007,5.25
11/5/2007,5.27
14/5/2007,5.26
15/5/2007,5.29
16/5/2007,5.25
17/5/2007,5.25
18/5/2007,5.24
21/5/2007,5.24
22/5/2007,5.23
23/5/2007,5.25
24/5/2007,5.24
25/5/2007,5.29
29/5/2007,5.29
30/5/2007,5.25
31/5/2007,5.28
1/6/2007,5.23
4/6/2007,5.24
5/6/2007,5.19
6/6/2007,5.25
7/6/2007,5.25
8/6/2007,5.26
11/6/2007,5.27
12/6/2007,5.26
13/6/2007,5.26
14/6/2007,5.28
15/6/2007,5.26
18/6/2007,5.23
19/6/2007,5.21
20/6/2007,5.27
21/6/2007,5.26
22/6/2007,5.24
25/6/2007,5.29
26/6/2007,5.25
27/6/2007,5.26
28/6/2007,5.26
29/6/2007,5.31
2/7/2007,5.31
3/7/2007,5.24
5/7/2007,5.25
6/7/2007,5.22
9/7/2007,5.22
10/7/2007,5.24
11/7/2007,5.24
12/7/2007,5.26
13/7/2007,5.25
16/7/2007,5.32
17/7/2007,5.28
18/7/2007,5.26
19/7/2007,5.25
20/7/2007,5.25
23/7/2007,5.26
24/7/2007,5.25
25/7/2007,5.32
26/7/2007,5.28
27/7/2007,5.25
30/7/2007,5.29
31/7/2007,5.28
1/8/2007,5.30
2/8/2007,5.24
3/8/2007,5.24
6/8/2007,5.26
7/8/2007,5.26
8/8/2007,5.27
9/8/2007,5.41
10/8/2007,4.68
13/8/2007,4.81
14/8/2007,4.54
15/8/2007,4.71
16/8/2007,4.97
17/8/2007,4.91
20/8/2007,05.03
21/8/2007,4.89
22/8/2007,4.77
23/8/2007,4.88
24/8/2007,5.11
27/8/2007,5.27
28/8/2007,5.30
29/8/2007,5.00
30/8/2007,5.00
31/8/2007,4.96
4/9/2007,5.22
5/9/2007,5.18
6/9/2007,4.98
7/9/2007,4.86
10/9/2007,05.07
11/9/2007,05.06
12/9/2007,5.18
13/9/2007,05.09
14/9/2007,5.25
17/9/2007,5.33
18/9/2007,4.92
19/9/2007,4.74
20/9/2007,4.77
21/9/2007,4.76
24/9/2007,4.74
25/9/2007,4.82
26/9/2007,4.88
27/9/2007,4.93
28/9/2007,4.58
1/10/2007,4.92
2/10/2007,4.78
3/10/2007,4.68
4/10/2007,4.74
5/10/2007,4.77
9/10/2007,4.91
10/10/2007,4.52
11/10/2007,4.75
12/10/2007,4.75
15/10/2007,4.81
16/10/2007,4.68
17/10/2007,4.70
18/10/2007,4.69
19/10/2007,4.77
22/10/2007,4.71
23/10/2007,4.67
24/10/2007,4.74
25/10/2007,4.86
26/10/2007,4.80
29/10/2007,4.84
30/10/2007,4.78
31/10/2007,4.60
1/11/2007,4.59
2/11/2007,4.28
5/11/2007,4.29
6/11/2007,4.22
7/11/2007,4.39
8/11/2007,4.58
9/11/2007,4.49
13/11/2007,4.61
14/11/2007,4.60
15/11/2007,4.54
16/11/2007,4.51
19/11/2007,4.51
20/11/2007,4.51
21/11/2007,4.50
23/11/2007,4.56
26/11/2007,4.62
27/11/2007,4.39
28/11/2007,4.53
29/11/2007,4.55
30/11/2007,4.66
3/12/2007,4.52
4/12/2007,4.50
5/12/2007,4.31
6/12/2007,4.49
7/12/2007,4.41
10/12/2007,4.46
11/12/2007,4.29
12/12/2007,4.28
13/12/2007,4.30
14/12/2007,4.24
17/12/2007,4.31
18/12/2007,4.16
19/12/2007,3.98
20/12/2007,4.37
21/12/2007,4.28
24/12/2007,4.00
26/12/2007,4.26
27/12/2007,4.15
28/12/2007,04.01
31/12/2007,03.06
2/1/2008,4.11
3/1/2008,4.25
4/1/2008,4.18
7/1/2008,4.27
8/1/2008,4.27
9/1/2008,4.26
10/1/2008,4.26
11/1/2008,4.23
14/1/2008,4.24
15/1/2008,4.24
16/1/2008,4.22
17/1/2008,4.23
18/1/2008,4.17
22/1/2008,3.68
23/1/2008,3.43
24/1/2008,3.47
25/1/2008,3.60
28/1/2008,3.50
29/1/2008,3.47
30/1/2008,3.26
31/1/2008,3.22
1/2/2008,3.12
4/2/2008,2.82
5/2/2008,2.71
6/2/2008,2.94
7/2/2008,03.03
8/2/2008,03.05
11/2/2008,2.88
12/2/2008,2.91
13/2/2008,03.02
14/2/2008,03.03
15/2/2008,2.97
19/2/2008,2.94
20/2/2008,3.00
21/2/2008,03.01
22/2/2008,2.97
25/2/2008,3.00
26/2/2008,2.85
27/2/2008,2.93
28/2/2008,03.06
29/2/2008,03.01
3/3/2008,3.10
4/3/2008,2.90
5/3/2008,2.93
6/3/2008,2.99
7/3/2008,2.96
10/3/2008,2.99
11/3/2008,2.95
12/3/2008,2.97
13/3/2008,2.98
14/3/2008,2.99
17/3/2008,2.69
18/3/2008,2.16
19/3/2008,02.08
20/3/2008,2.22
24/3/2008,02.08
25/3/2008,2.42
26/3/2008,2.30
27/3/2008,2.27
28/3/2008,02.09
31/3/2008,2.51
1/4/2008,2.38
2/4/2008,2.18
3/4/2008,2.19
4/4/2008,2.26
7/4/2008,2.24
8/4/2008,2.23
9/4/2008,2.20
10/4/2008,2.30
11/4/2008,2.37
14/4/2008,2.32
15/4/2008,2.32
16/4/2008,2.35
17/4/2008,2.37
18/4/2008,2.32
21/4/2008,2.28
22/4/2008,1.99
23/4/2008,2.18
24/4/2008,2.26
25/4/2008,2.28
28/4/2008,2.29
29/4/2008,2.21
30/4/2008,2.37
1/5/2008,2.16
2/5/2008,1.88
5/5/2008,1.85
6/5/2008,1.91
7/5/2008,02.01
8/5/2008,1.99
9/5/2008,1.97
12/5/2008,1.88
13/5/2008,1.93
14/5/2008,02.03
15/5/2008,02.03
16/5/2008,1.91
19/5/2008,1.95
20/5/2008,1.99
21/5/2008,02.03
22/5/2008,02.05
23/5/2008,1.99
27/5/2008,2.23
28/5/2008,02.08
29/5/2008,02.01
30/5/2008,1.98
2/6/2008,02.06
3/6/2008,1.95
4/6/2008,1.98
5/6/2008,1.98
6/6/2008,02.01
9/6/2008,02.02
10/6/2008,1.96
11/6/2008,1.95
12/6/2008,02.01
13/6/2008,02.02
16/6/2008,02.06
17/6/2008,1.87
18/6/2008,1.84
19/6/2008,1.94
20/6/2008,1.99
23/6/2008,1.98
24/6/2008,1.93
25/6/2008,1.97
26/6/2008,02.05
27/6/2008,1.99
30/6/2008,2.47
1/7/2008,2.11
2/7/2008,1.95
3/7/2008,1.92
7/7/2008,1.99
8/7/2008,1.97
9/7/2008,1.99
10/7/2008,02.01
11/7/2008,1.97
14/7/2008,02.06
15/7/2008,2.16
16/7/2008,1.95
17/7/2008,02.03
18/7/2008,1.96
21/7/2008,1.98
22/7/2008,1.97
23/7/2008,02.04
24/7/2008,02.06
25/7/2008,2.13
28/7/2008,2.00
29/7/2008,02.05
30/7/2008,02.03
31/7/2008,02.09
1/8/2008,02.04
4/8/2008,1.97
5/8/2008,1.97
6/8/2008,02.01
7/8/2008,1.96
8/8/2008,02.01
11/8/2008,1.99
12/8/2008,1.95
13/8/2008,1.98
14/8/2008,02.09
15/8/2008,02.08
18/8/2008,1.91
19/8/2008,1.94
20/8/2008,1.98
21/8/2008,02.01
22/8/2008,02.02
25/8/2008,02.01
26/8/2008,1.88
27/8/2008,1.98
28/8/2008,1.99
29/8/2008,1.94
2/9/2008,1.96
3/9/2008,02.01
4/9/2008,1.99
5/9/2008,1.97
8/9/2008,1.92
9/9/2008,1.96
10/9/2008,2.12
11/9/2008,2.00
12/9/2008,2.10
15/9/2008,2.64
16/9/2008,1.98
17/9/2008,2.80
18/9/2008,2.16
19/9/2008,1.48
22/9/2008,1.51
23/9/2008,1.46
24/9/2008,1.19
25/9/2008,1.23
26/9/2008,01.08
29/9/2008,1.56
30/9/2008,02.03
1/10/2008,1.15
2/10/2008,0.67
3/10/2008,1.10
6/10/2008,1.96
7/10/2008,2.97
8/10/2008,2.24
9/10/2008,1.40
10/10/2008,0.79
14/10/2008,1.10
15/10/2008,01.04
16/10/2008,0.83
17/10/2008,0.60
20/10/2008,0.70
21/10/2008,0.67
22/10/2008,0.81
23/10/2008,0.93
24/10/2008,0.95
27/10/2008,0.92
28/10/2008,0.67
29/10/2008,0.36
30/10/2008,0.30
31/10/2008,0.22
3/11/2008,0.23
4/11/2008,0.23
5/11/2008,0.23
6/11/2008,0.23
7/11/2008,0.27
10/11/2008,0.29
12/11/2008,0.35
13/11/2008,0.35
14/11/2008,0.34
17/11/2008,0.37
18/11/2008,0.38
19/11/2008,0.38
20/11/2008,0.49
21/11/2008,0.57
24/11/2008,0.62
25/11/2008,0.59
26/11/2008,0.53
28/11/2008,0.52
1/12/2008,0.52
2/12/2008,0.47
3/12/2008,0.36
4/12/2008,0.20
5/12/2008,0.12
8/12/2008,0.12
9/12/2008,0.13
10/12/2008,0.11
11/12/2008,0.14
12/12/2008,0.15
15/12/2008,0.18
16/12/2008,0.17
17/12/2008,0.12
18/12/2008,0.11
19/12/2008,0.11
22/12/2008,0.11
23/12/2008,0.11
24/12/2008,0.11
26/12/2008,0.09
29/12/2008,0.10
30/12/2008,0.09
31/12/2008,0.14
2/1/2009,0.08
5/1/2009,0.11
6/1/2009,0.09
7/1/2009,0.11
8/1/2009,0.10
9/1/2009,0.09
12/1/2009,0.10
13/1/2009,0.10
14/1/2009,0.15
15/1/2009,0.18
16/1/2009,0.19
20/1/2009,0.20
21/1/2009,0.23
22/1/2009,0.21
23/1/2009,0.18
26/1/2009,0.19
27/1/2009,0.18
28/1/2009,0.19
29/1/2009,0.23
30/1/2009,0.23
2/2/2009,0.24
3/2/2009,0.24
4/2/2009,0.24
5/2/2009,0.23
6/2/2009,0.23
9/2/2009,0.22
10/2/2009,0.24
11/2/2009,0.22
12/2/2009,0.23
13/2/2009,0.22
17/2/2009,0.25
18/2/2009,0.23
19/2/2009,0.21
20/2/2009,0.20
23/2/2009,0.19
24/2/2009,0.21
25/2/2009,0.21
26/2/2009,0.22
27/2/2009,0.22
2/3/2009,0.22
3/3/2009,0.20
4/3/2009,0.21
5/3/2009,0.20
6/3/2009,0.20
9/3/2009,0.20
10/3/2009,0.20
11/3/2009,0.19
12/3/2009,0.18
13/3/2009,0.15
16/3/2009,0.20
17/3/2009,0.20
18/3/2009,0.18
19/3/2009,0.17
20/3/2009,0.18
23/3/2009,0.17
24/3/2009,0.17
25/3/2009,0.17
26/3/2009,0.16
27/3/2009,0.15
30/3/2009,0.16
31/3/2009,0.16
1/4/2009,0.16
2/4/2009,0.16
3/4/2009,0.13
6/4/2009,0.14
7/4/2009,0.14
8/4/2009,0.14
9/4/2009,0.14
13/4/2009,0.13
14/4/2009,0.16
15/4/2009,0.16
16/4/2009,0.15
17/4/2009,0.13
20/4/2009,0.14
21/4/2009,0.15
22/4/2009,0.15
23/4/2009,0.17
24/4/2009,0.16
27/4/2009,0.17
28/4/2009,0.16
29/4/2009,0.18
30/4/2009,0.20
1/5/2009,0.22
4/5/2009,0.22
5/5/2009,0.20
6/5/2009,0.18
7/5/2009,0.18
8/5/2009,0.17
11/5/2009,0.17
12/5/2009,0.16
13/5/2009,0.16
14/5/2009,0.16
15/5/2009,0.17
18/5/2009,0.16
19/5/2009,0.15
20/5/2009,0.14
21/5/2009,0.17
22/5/2009,0.17
26/5/2009,0.18
27/5/2009,0.17
28/5/2009,0.17
29/5/2009,0.19
1/6/2009,0.21
2/6/2009,0.20
3/6/2009,0.21
4/6/2009,0.20
5/6/2009,0.21
8/6/2009,0.21
9/6/2009,0.18
10/6/2009,0.18
11/6/2009,0.17
12/6/2009,0.17
15/6/2009,0.22
16/6/2009,0.22
17/6/2009,0.24
18/6/2009,0.25
19/6/2009,0.25
22/6/2009,0.24
23/6/2009,0.24
24/6/2009,0.21
25/6/2009,0.19
26/6/2009,0.18
29/6/2009,0.17
30/6/2009,0.22
1/7/2009,0.20
2/7/2009,0.17
6/7/2009,0.18
7/7/2009,0.18
8/7/2009,0.16
9/7/2009,0.15
10/7/2009,0.15
13/7/2009,0.13
14/7/2009,0.13
15/7/2009,0.14
16/7/2009,0.15
17/7/2009,0.15
20/7/2009,0.15
21/7/2009,0.14
22/7/2009,0.14
23/7/2009,0.15
24/7/2009,0.15
27/7/2009,0.16
28/7/2009,0.15
29/7/2009,0.17
30/7/2009,0.17
31/7/2009,0.18
3/8/2009,0.18
4/8/2009,0.17
5/8/2009,0.17
6/8/2009,0.17
7/8/2009,0.17
10/8/2009,0.17
11/8/2009,0.16
12/8/2009,0.15
13/8/2009,0.15
14/8/2009,0.15
17/8/2009,0.17
18/8/2009,0.17
19/8/2009,0.17
20/8/2009,0.17
21/8/2009,0.16
24/8/2009,0.16
25/8/2009,0.15
26/8/2009,0.15
27/8/2009,0.14
28/8/2009,0.14
31/8/2009,0.15
1/9/2009,0.15
2/9/2009,0.16
3/9/2009,0.15
4/9/2009,0.15
8/9/2009,0.15
9/9/2009,0.15
10/9/2009,0.16
11/9/2009,0.15
14/9/2009,0.16
15/9/2009,0.17
16/9/2009,0.17
17/9/2009,0.16
18/9/2009,0.16
21/9/2009,0.15
22/9/2009,0.15
23/9/2009,0.15
24/9/2009,0.14
25/9/2009,0.13
28/9/2009,0.13
29/9/2009,0.11
30/9/2009,0.07
1/10/2009,0.11
2/10/2009,0.13
5/10/2009,0.13
6/10/2009,0.12
7/10/2009,0.13
8/10/2009,0.12
9/10/2009,0.12
13/10/2009,0.12
14/10/2009,0.12
15/10/2009,0.13
16/10/2009,0.12
19/10/2009,0.12
20/10/2009,0.12
21/10/2009,0.11
22/10/2009,0.11
23/10/2009,0.11
26/10/2009,0.11
27/10/2009,0.11
28/10/2009,0.11
29/10/2009,0.11
30/10/2009,0.11
2/11/2009,0.12
3/11/2009,0.12
4/11/2009,0.13
5/11/2009,0.13
6/11/2009,0.12
9/11/2009,0.12
10/11/2009,0.13
12/11/2009,0.12
13/11/2009,0.12
16/11/2009,0.12
17/11/2009,0.12
18/11/2009,0.11
19/11/2009,0.11
20/11/2009,0.11
23/11/2009,0.12
24/11/2009,0.12
25/11/2009,0.11
27/11/2009,0.12
30/11/2009,0.13
1/12/2009,0.13
2/12/2009,0.13
3/12/2009,0.13
4/12/2009,0.12
7/12/2009,0.12
8/12/2009,0.12
9/12/2009,0.12
10/12/2009,0.12
11/12/2009,0.12
14/12/2009,0.12
15/12/2009,0.13
16/12/2009,0.14
17/12/2009,0.13
18/12/2009,0.12
21/12/2009,0.12
22/12/2009,0.12
23/12/2009,0.11
24/12/2009,0.11
28/12/2009,0.12
29/12/2009,0.12
30/12/2009,0.11
31/12/2009,0.05
4/1/2010,0.12
5/1/2010,0.12
6/1/2010,0.12
7/1/2010,0.10
8/1/2010,0.11
11/1/2010,0.11
12/1/2010,0.11
13/1/2010,0.11
14/1/2010,0.11
15/1/2010,0.12
19/1/2010,0.13
20/1/2010,0.13
21/1/2010,0.12
22/1/2010,0.11
25/1/2010,0.12
26/1/2010,0.12
27/1/2010,0.12
28/1/2010,0.12
29/1/2010,0.12
1/2/2010,0.14
2/2/2010,0.14
3/2/2010,0.13
4/2/2010,0.14
5/2/2010,0.13
8/2/2010,0.13
9/2/2010,0.13
10/2/2010,0.12
11/2/2010,0.12
12/2/2010,0.12
16/2/2010,0.13
17/2/2010,0.12
18/2/2010,0.12
19/2/2010,0.13
22/2/2010,0.12
23/2/2010,0.12
24/2/2010,0.11
25/2/2010,0.12
26/2/2010,0.13
1/3/2010,0.14
2/3/2010,0.14
3/3/2010,0.15
4/3/2010,0.16
5/3/2010,0.17
8/3/2010,0.15
9/3/2010,0.14
10/3/2010,0.14
11/3/2010,0.15
12/3/2010,0.17
15/3/2010,0.20
16/3/2010,0.20
17/3/2010,0.18
18/3/2010,0.18
19/3/2010,0.18
22/3/2010,0.18
23/3/2010,0.17
24/3/2010,0.17
25/3/2010,0.17
26/3/2010,0.17
29/3/2010,0.16
30/3/2010,0.16
31/3/2010,0.09
1/4/2010,0.17
2/4/2010,0.20
5/4/2010,0.20
6/4/2010,0.20
7/4/2010,0.19
8/4/2010,0.19
9/4/2010,0.19
12/4/2010,0.19
13/4/2010,0.20
14/4/2010,0.20
15/4/2010,0.22
16/4/2010,0.21
19/4/2010,0.20
20/4/2010,0.20
21/4/2010,0.20
22/4/2010,0.20
23/4/2010,0.20
26/4/2010,0.20
27/4/2010,0.20
28/4/2010,0.20
29/4/2010,0.19
30/4/2010,0.20
3/5/2010,0.20
4/5/2010,0.21
5/5/2010,0.21
6/5/2010,0.20
7/5/2010,0.20
10/5/2010,0.20
11/5/2010,0.20
12/5/2010,0.20
13/5/2010,0.20
14/5/2010,0.20
17/5/2010,0.21
18/5/2010,0.21
19/5/2010,0.20
20/5/2010,0.20
21/5/2010,0.20
24/5/2010,0.21
25/5/2010,0.21
26/5/2010,0.20
27/5/2010,0.20
28/5/2010,0.19
1/6/2010,0.20
2/6/2010,0.20
3/6/2010,0.19
4/6/2010,0.19
7/6/2010,0.19
8/6/2010,0.19
9/6/2010,0.18
10/6/2010,0.18
11/6/2010,0.18
14/6/2010,0.18
15/6/2010,0.19
16/6/2010,0.19
17/6/2010,0.19
18/6/2010,0.18
21/6/2010,0.17
22/6/2010,0.18
23/6/2010,0.17
24/6/2010,0.16
25/6/2010,0.16
28/6/2010,0.17
29/6/2010,0.15
30/6/2010,0.09
1/7/2010,0.17
2/7/2010,0.18
6/7/2010,0.18
7/7/2010,0.18
8/7/2010,0.17
9/7/2010,0.18
12/7/2010,0.17
13/7/2010,0.17
14/7/2010,0.17
15/7/2010,0.19
16/7/2010,0.19
19/7/2010,0.19
20/7/2010,0.18
21/7/2010,0.18
22/7/2010,0.18
23/7/2010,0.19
26/7/2010,0.19
27/7/2010,0.19
28/7/2010,0.20
29/7/2010,0.19
30/7/2010,0.18
2/8/2010,0.19
3/8/2010,0.19
4/8/2010,0.19
5/8/2010,0.19
6/8/2010,0.18
9/8/2010,0.18
10/8/2010,0.18
11/8/2010,0.17
